CALLE;NUMERO;ID_ZONAPRO;OPERACION;TIPO;M2;M2CUB;PRECIOTEXT;PRECIOARS;PRECIOARSM;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;BAÑOS;DIRECCION;LOCATION;PUBLICADO;PROCESADO;URL;REVISION;NOTA;DIRECCION_NORMALIZADA;BARRIO;COMUNA;CODIGO_POSTAL;CODIGO_POSTAL_ARGENTINO;LATITUD;LONGITUD
ALVEAR, MARCELO T. DE;800;41730196;VTA;DTO;69;69;U$S 165.000;2887500;0;165000;2391;3;2016;1;MARCELO T. DE ALVEAR 800;MARCELO T. DE ALVEAR 800  RETIRO  CAPITAL FEDERAL;19/12/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730196.HTML;;;ALVEAR, MARCELO T. DE 800;RETIRO;COMUNA 01;1058;C1058AAJ;-34.59638540775005;-58.378328912450016
HUMBERTO 1°;1500;41730206;VTA;DTO;96;82;U$S 140.000;2450000;0;140000;1707;4;2016;1;HUMBERTO PRIMO 1500;HUMBERTO PRIMO 1500  MONSERRAT  CAPITAL FEDERAL;11/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730206.HTML;;;HUMBERTO 1° 1500;CONSTITUCION;COMUNA 01;1103;C1103ADD;-34.62128351054625;-58.387098752946684
PASTEUR;400;41730227;VTA;DTO;42;42;U$S 75.000;1312500;0;75000;1785;2;40;1;PASTEUR 400;PASTEUR 400  ONCE  CAPITAL FEDERAL;8/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730227.HTML;;;PASTEUR 400;BALVANERA;COMUNA 03;1028;C1028AAH;-34.60472519089258;-58.39952354016937
GOYENA, PEDRO AV.;1200;41730235;VTA;DTO;71;71;U$S 164.000;2870000;0;164000;2309;4;2016;1;AV PEDRO GOYENA AL 1200 1200;AV PEDRO GOYENA AL 1200 1200  CABALLITO  CAPITAL FEDERAL;21/11/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730235.HTML;;;GOYENA, PEDRO AV. 1200;CABALLITO;COMUNA 06;1406;C1406GWN;-34.62702591108994;-58.44424101182289
BERMUDEZ;1600;41730239;VTA;DTO;90;81;U$S 149.900;2623250;0;149900;1850;3;1;1;BERMUDEZ 1600;BERMUDEZ 1600  VILLA DEVOTO  CAPITAL FEDERAL;25/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730239.HTML;;;BERMUDEZ 1600;MONTE CASTRO;COMUNA 10;1407;C1407BEB;-34.62339003697026;-58.504401294836605
AGUILAR;2300;41730248;VTA;DTO;45;45;U$S 105.000;1837500;0;105000;2333;2;2016;1;AGUILAR 2300;AGUILAR 2300  BELGRANO  CAPITAL FEDERAL;8/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730248.HTML;;;AGUILAR 2300;PALERMO;COMUNA 14;1426;C1426DSF;-34.56822497233455;-58.44639360394933
RIVERA INDARTE AV.;300;41730253;VTA;DTO;55;46;U$S 112.000;1960000;0;112000;2434;2;0;1;RIVERA INDARTE 300;RIVERA INDARTE 300  FLORES  CAPITAL FEDERAL;8/11/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730253.HTML;;;RIVERA INDARTE AV. 300;FLORES;COMUNA 07;1406;C1406DXF;-34.632299716632836;-58.46124272513609
ESTADOS UNIDOS;2400;41730265;VTA;DTO;56;56;U$S 106.400;1862000;0;106400;1900;2;0;1;ESTADOS UNIDOS 2400;ESTADOS UNIDOS 2400  SAN CRISTOBAL  CAPITAL FEDERAL;6/12/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730265.HTML;;;ESTADOS UNIDOS 2400;SAN CRISTOBAL;COMUNA 03;1227;C1227ABL;-34.619722857378946;-58.399812169587214
BERMUDEZ;1600;41730267;VTA;DTO;49;53;U$S 84.900;1485750;0;84900;1601;2;0;1;BERMUDEZ 1600;BERMUDEZ 1600  VILLA DEVOTO  CAPITAL FEDERAL;25/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730267.HTML;;;BERMUDEZ 1600;MONTE CASTRO;COMUNA 10;1407;C1407BEB;-34.62339003697026;-58.504401294836605
;;41730273;VTA;DTO;38;38;U$S 79.000;1382500;0;79000;2078;2;40;1;IBERA 1500;IBERA 1500 NUÑEZ  CAPITAL FEDERAL;8/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730273.HTML;;;;;;;;;
VEGA, NICETO, CNEL. AV.;5800;41730277;VTA;DTO;49;47;U$S 131.000;2292500;0;131000;2787;2;0;1;NICETO VEGA 5800;NICETO VEGA 5800  PALERMO HOLLYWOOD  PALERMO;14/11/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730277.HTML;;;VEGA, NICETO, CNEL. AV. 5800;PALERMO;COMUNA 14;1414;C1414BFH;-34.5853677191924;-58.44143193465946
BERUTI;4600;41730283;VTA;DTO;120;115;U$S 630.000;11025000;0;630000;5478;3;2;2;BERUTI 4600;BERUTI 4600  PALERMO CHICO  PALERMO;16/12/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730283.HTML;;;BERUTI 4600;PALERMO;COMUNA 14;1425;C1425BDD;-34.57777424491495;-58.42429999128043
CIUDAD DE LA PAZ;3700;41730332;VTA;DTO;35;31;U$S 92.000;1610000;0;92000;2967;0;5;1;CIUDAD DE LA PAZ 3700;CIUDAD DE LA PAZ 3700 NUÑEZ  CAPITAL FEDERAL;10/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730332.HTML;;;CIUDAD DE LA PAZ 3700;SAAVEDRA;COMUNA 12;1429;C1429ACP;-34.548911050054585;-58.46987165936477
;;41730361;VTA;DTO;63;56;U$S 164.000;2870000;0;164000;2928;3;5;1;TAMBORINI;TAMBORINI  NUÑEZ  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730361.HTML;;;;;;;;;
PRINGLES;400;41730362;VTA;DTO;38;35;U$S 90.000;1575000;0;90000;2571;0;0;1;PRINGLES AL 400  ;PRINGLES AL 400  -  ALMAGRO  CAPITAL FEDERAL;29/11/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730362.HTML;;;PRINGLES 400;ALMAGRO;COMUNA 05;1183;C1183AEF;-34.60736209045653;-58.42772811331715
PRINGLES;400;41730363;VTA;DTO;38;35;U$S 90.000;1575000;0;90000;2571;0;0;1;PRINGLES AL 400  ;PRINGLES AL 400  -  PARQUE CENTENARIO  CAPITAL FEDERAL;29/11/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730363.HTML;;;PRINGLES 400;ALMAGRO;COMUNA 05;1183;C1183AEF;-34.60736209045653;-58.42772811331715
PRINGLES;400;41730364;VTA;DTO;38;35;U$S 90.000;1575000;0;90000;2571;0;0;1;PRINGLES AL 400  ;PRINGLES AL 400  -  VILLA CRESPO  CAPITAL FEDERAL;29/11/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730364.HTML;;;PRINGLES 400;ALMAGRO;COMUNA 05;1183;C1183AEF;-34.60736209045653;-58.42772811331715
VERA;843;41730370;VTA;DTO;36;36;U$S 77.489;1356057;0;77489;2152;2;0;2;VERA 843;VERA 843  VILLA CRESPO  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730370.HTML;;;VERA 843;VILLA CRESPO;COMUNA 15;1414;C1414AOQ;-34.59599690328701;-58.44045958535538
VERA;843;41730371;VTA;DTO;66;66;U$S 192.600;3370500;0;192600;2918;3;0;2;VERA 843;VERA 843  VILLA CRESPO  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730371.HTML;;;VERA 843;VILLA CRESPO;COMUNA 15;1414;C1414AOQ;-34.59599690328701;-58.44045958535538
VERA;843;41730372;VTA;DTO;90;90;U$S 290.323;5080652;0;290323;3225;4;0;3;VERA 843;VERA 843  VILLA CRESPO  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730372.HTML;;;VERA 843;VILLA CRESPO;COMUNA 15;1414;C1414AOQ;-34.59599690328701;-58.44045958535538
VERA;843;41730373;VTA;DTO;137;137;U$S 479.156;8385230;0;479156;3497;5;0;3;VERA 843;VERA 843  VILLA CRESPO  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730373.HTML;;;VERA 843;VILLA CRESPO;COMUNA 15;1414;C1414AOQ;-34.59599690328701;-58.44045958535538
VERA;843;41730374;VTA;DTO;54;51;U$S 141.000;2467500;0;141000;2764;2;0;2;VERA 843;VERA 843  VILLA CRESPO  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730374.HTML;;;VERA 843;VILLA CRESPO;COMUNA 15;1414;C1414AOQ;-34.59599690328701;-58.44045958535538
ALCARAZ;4964;41730375;VTA;DTO;71;61;U$S 149.000;2607500;0;149000;2442;3;2016;0;ALCARAZ 4964;ALCARAZ 4964  MONTE CASTRO  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730375.HTML;;;ALCARAZ 4964;MONTE CASTRO;COMUNA 10;1407;C1407GIR;-34.62124598716484;-58.50625597324942
ALCARAZ;4964;41730376;VTA;DTO;36;32;U$S 80.000;1400000;0;80000;2500;2;2016;1;ALCARAZ 4964;ALCARAZ 4964  MONTE CASTRO  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730376.HTML;;;ALCARAZ 4964;MONTE CASTRO;COMUNA 10;1407;C1407GIR;-34.62124598716484;-58.50625597324942
ALCARAZ;4964;41730377;VTA;DTO;47;42;U$S 98.000;1715000;0;98000;2333;2;2016;1;ALCARAZ 4964;ALCARAZ 4964  MONTE CASTRO  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730377.HTML;;;ALCARAZ 4964;MONTE CASTRO;COMUNA 10;1407;C1407GIR;-34.62124598716484;-58.50625597324942
ALCARAZ;4964;41730378;VTA;DTO;71;61;U$S 138.000;2415000;0;138000;2262;3;2016;2;ALCARAZ 4964;ALCARAZ 4964  MONTE CASTRO  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730378.HTML;;;ALCARAZ 4964;MONTE CASTRO;COMUNA 10;1407;C1407GIR;-34.62124598716484;-58.50625597324942
CONGRESO;1810;41730379;VTA;DTO;140;130;U$S 650.000;11375000;0;650000;5000;4;0;2;AV. CONGRESO 1810;AV. CONGRESO 1810  BELGRANO  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730379.HTML;;;CONGRESO 1810;BELGRANO;COMUNA 13;1428;C1428BUH;-34.55249311035333;-58.45670174815349
CONGRESO;1810;41730380;VTA;DTO;140;130;U$S 680.000;11900000;0;680000;5230;4;0;2;AV. CONGRESO 1810;AV. CONGRESO 1810  BELGRANO  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730380.HTML;;;CONGRESO 1810;BELGRANO;COMUNA 13;1428;C1428BUH;-34.55249311035333;-58.45670174815349
CONGRESO;1810;41730382;VTA;DTO;140;130;U$S 650.000;11375000;0;650000;5000;4;0;2;AV. CONGRESO 1810;AV. CONGRESO 1810  BELGRANO  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730382.HTML;;;CONGRESO 1810;BELGRANO;COMUNA 13;1428;C1428BUH;-34.55249311035333;-58.45670174815349
HOLMBERG;1900;41730396;VTA;DTO;80;50;U$S 185.000;3237500;0;185000;3700;2;0;1;EDUARDO HOLMBERG 1900;EDUARDO HOLMBERG 1900  VILLA URQUIZA  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730396.HTML;;;HOLMBERG 1900;VILLA URQUIZA;COMUNA 12;1430;C1430DOH;-34.57423456211234;-58.47255270112148
HOLMBERG;1900;41730397;VTA;DTO;80;50;U$S 185.000;3237500;0;185000;3700;2;0;1;EDUARDO HOLMBERG 1900;EDUARDO HOLMBERG 1900  COGHLAN  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730397.HTML;;;HOLMBERG 1900;VILLA URQUIZA;COMUNA 12;1430;C1430DOH;-34.57423456211234;-58.47255270112148
CASEROS AV.;3000;41730405;VTA;DTO;82;75;U$S 135.000;2362500;0;135000;1800;3;70;2;CASEROS AV. 3000;CASEROS AV. 3000  PARQUE PATRICIOS  CAPITAL FEDERAL;10/12/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730405.HTML;;;CASEROS AV. 3000;PARQUE PATRICIOS;COMUNA 04;1264;C1264AAW;-34.637083476377896;-58.40502917803138
;;41730406;VTA;DTO;180;180;U$S 570.000;9975000;0;570000;3166;4;2016;2;JUNCAL 1600;JUNCAL 1600  RECOLETA  CAPITAL FEDERAL;27/11/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730406.HTML;;;;;;;;;
AREVALO;1700;41730409;VTA;DTO;38;33;U$S 110.000;1925000;0;110000;3333;0;8;1;AREVALO 1700;AREVALO 1700  BELGRANO  CAPITAL FEDERAL;18/12/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730409.HTML;;;AREVALO 1700;PALERMO;COMUNA 14;1414;C1414CQH;-34.580969526896965;-58.44052800754586
;;41730428;VTA;DTO;219;193;U$S 830.000;14525000;0;830000;4300;4;40;2;GELLY Y OBES GRAL. AV. 2200;GELLY Y OBES GRAL. AV. 2200  RECOLETA  CAPITAL FEDERAL;18/12/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730428.HTML;;;;;;;;;
MALABIA;2300;41730538;VTA;DTO;190;47;U$S 170.000;2975000;0;170000;3617;2;2016;1;MALABIA 2300;MALABIA 2300  PALERMO  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730538.HTML;;;MALABIA 2300;PALERMO;COMUNA 14;1425;C1425EZF;-34.58611619373432;-58.42001556406171
AGUERO;2200;41730540;VTA;DTO;17;17;U$S 45.000;787500;0;45000;2647;2;40;1;AGUERO 2200;AGUERO 2200  BARRIO NORTE  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730540.HTML;;;AGUERO 2200;RECOLETA;COMUNA 02;1425;C1425EHV;-34.58707697480098;-58.40106919297761
;;41730568;VTA;DTO;93;93;U$S 135.000;2362500;0;135000;1451;3;50;1;SARMIENTO;SARMIENTO   BALVANERA  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730568.HTML;;;;;;;;;
BERUTI;2522;41730604;VTA;DTO;45;43;U$S 145.000;2537500;0;145000;3372;2;10;1;BERUTI 2522;BERUTI 2522  RECOLETA  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730604.HTML;;;BERUTI 2522;RECOLETA;COMUNA 02;1425;C1425BBB;-34.5924523164623;-58.401854149918634
PARAGUAY;2924;41730620;VTA;DTO;26;25;U$S 75.000;1312500;0;75000;3000;0;4;1;PARAGUAY 2924;PARAGUAY 2924  BARRIO NORTE  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730620.HTML;;;PARAGUAY 2924;RECOLETA;COMUNA 02;1425;C1425BRJ;-34.595994427399795;-58.40897358197617
;;41730633;VTA;DTO;47;42;U$S 133.000;2327500;0;133000;3166;2;0;1;NUÑEZ 1500;NUÑEZ 1500 NUÑEZ  CAPITAL FEDERAL;15/12/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730633.HTML;;;;;;;;;
OLAZABAL AV.;4237;41730665;VTA;DTO;31;31;U$S 70.000;1225000;0;70000;2258;2;20;0;AV. OLAZABAL 4237;AV.OLAZABAL 4237  VILLA URQUIZA  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730665.HTML;;;OLAZABAL AV. 4237;VILLA URQUIZA;COMUNA 12;1430;C1430BQI;-34.57131337528963;-58.477051179183526
PARAGUAY;900;41730670;VTA;DTO;25;25;U$S 54.000;945000;0;54000;2160;0;20;1;PARAGUAY 900;PARAGUAY 900  CENTRO / MICROCENTRO  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730670.HTML;;;PARAGUAY 900;RETIRO;COMUNA 01;1057;C1057AAL;-34.59774646089875;-58.37972725771631
NAZCA AV.;500;41730694;VTA;DTO;158;152;U$S 248.000;4340000;0;248000;1631;5;28;3;NAZCA 500;NAZCA 500  FLORES  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730694.HTML;;;NAZCA AV. 500;FLORES;COMUNA 07;1406;C1406AJQ;-34.62648163193695;-58.47163445361577
RODRIGUEZ PEÑA;1300;41730697;VTA;DTO;39;31;U$S 128.000;2240000;0;128000;4129;2;60;1;RODRIGUEZ PEÑA 1300;RODRIGUEZ PEÑA 1300  RECOLETA  CAPITAL FEDERAL;9/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730697.HTML;;;RODRIGUEZ PEÑA 1300;RECOLETA;COMUNA 02;1021;C1021ABB;-34.59405255490763;-58.392202365091634
ALVEAR;1800;41730698;VTA;DTO;83;83;U$S 480.000;8400000;0;480000;5783;3;2016;2;AV ALVEAR 1800;AV ALVEAR 1800  RECOLETA  CAPITAL FEDERAL;11/12/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730698.HTML;;;ALVEAR 1800;RECOLETA;COMUNA 02;1014;C1014AAR;-34.58849061422616;-58.38799679559653
CONGRESO;1810;41730716;VTA;DTO;140;130;U$S 650.000;11375000;0;650000;5000;4;0;2;AV. CONGRESO 1810;AV. CONGRESO 1810  BELGRANO  CAPITAL FEDERAL;10/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730716.HTML;;;CONGRESO 1810;BELGRANO;COMUNA 13;1428;C1428BUH;-34.55249311035333;-58.45670174815349
CONGRESO;1810;41730717;VTA;DTO;140;130;U$S 680.000;11900000;0;680000;5230;4;0;2;AV. CONGRESO 1810;AV. CONGRESO 1810  BELGRANO  CAPITAL FEDERAL;10/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730717.HTML;;;CONGRESO 1810;BELGRANO;COMUNA 13;1428;C1428BUH;-34.55249311035333;-58.45670174815349
CONGRESO;1810;41730719;VTA;DTO;140;130;U$S 650.000;11375000;0;650000;5000;4;0;2;AV. CONGRESO 1810;AV. CONGRESO 1810  BELGRANO  CAPITAL FEDERAL;10/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730719.HTML;;;CONGRESO 1810;BELGRANO;COMUNA 13;1428;C1428BUH;-34.55249311035333;-58.45670174815349
CUENCA;2000;41730818;VTA;DTO;34;30;U$S 68.000;1190000;0;68000;2266;2;35;1;CUENCA 2000;CUENCA 2000  VILLA SANTA RITA  CAPITAL FEDERAL;9/11/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730818.HTML;;;CUENCA 2000;VILLA SANTA RITA;COMUNA 11;1416;C1416BCV;-34.611534497095;-58.48678581618524
DEL LIBERTADOR AV.;5200;41730867;VTA;DTO;185;175;U$S 610.000;10675000;0;610000;3485;4;20;4;AVENIDA LIBERTADOR 5200;AVENIDA LIBERTADOR 5200  PALERMO  CAPITAL FEDERAL;21/12/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730867.HTML;;;DEL LIBERTADOR AV. 5200;PALERMO;COMUNA 14;1426;C1426BWZ;-34.5629790287257;-58.439544079318196
NUEVA YORK;3500;41730886;VTA;DTO;254;120;U$S 479.500;8391250;0;479500;3995;4;0;2;NEW YORK 3500;NEW YORK 3500  VILLA DEVOTO  CAPITAL FEDERAL;10/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730886.HTML;;;NUEVA YORK 3500;VILLA DEVOTO;COMUNA 11;1419;C1419HDD;-34.596301799637786;-58.50537205679854
BOEDO;200;41730898;VTA;DTO;54;50;U$S 120.000;2100000;0;120000;2400;3;0;1;BOEDO AL 200  ;BOEDO AL 200  -  ALMAGRO  CAPITAL FEDERAL;10/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730898.HTML;;;BOEDO 200;ALMAGRO;COMUNA 05;1206;C1206AAO;-34.61376933058708;-58.417241479165575
CORRIENTES AV.;6400;41730907;VTA;DTO;68;68;U$S 135.000;2362500;0;135000;1985;4;2016;2;AV CORRIENTES 6400;AV CORRIENTES 6400  CHACARITA  CAPITAL FEDERAL;10/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730907.HTML;;;CORRIENTES AV. 6400;CHACARITA;COMUNA 15;1427;C1427BPO;-34.58989997243614;-58.44950371134389
AREVALO;2300;41730913;VTA;DTO;62;53;U$S 174.000;3045000;0;174000;3283;2;5;2;AREVALO 2300;AREVALO 2300  PALERMO HOLLYWOOD  PALERMO;10/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730913.HTML;;;AREVALO 2300;PALERMO;COMUNA 14;1425;C1425FZD;-34.576276344456076;-58.43515307934823
VIDAL;4672;41730914;VTA;DTO;85;63;U$S 204.000;3570000;0;204000;3238;3;2016;2;VIDAL 4672;VIDAL 4672 NUÑEZ  CAPITAL FEDERAL;3/11/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730914.HTML;;;VIDAL 4672;SAAVEDRA;COMUNA 12;1429;C1429AIJ;-34.541845586314246;-58.47681252711568
URIBURU JOSE E., PRES.;0;41730942;VTA;DTO;52;48;U$S 175.000;3062500;0;175000;3645;2;13;2;URIBURU  JOSE  ENTRE ARENALES Y JUNCAL  ;URIBURU  JOSE  ENTRE ARENALES Y JUNCAL  -  RECOLETA  CAPITAL FEDERAL;5/12/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730942.HTML;;;URIBURU JOSE E., PRES. Y ARENALES;RECOLETA;COMUNA 02;;;-34.594424797274655;-58.39812849243356
PUAN;200;41730968;VTA;DTO;90;90;U$S 230.000;4025000;0;230000;2555;4;50;1;PUAN 200;PUAN 200  CABALLITO  CAPITAL FEDERAL;10/11/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730968.HTML;;;PUAN 200;CABALLITO;COMUNA 06;1406;C1406CQD;-34.6252826680319;-58.44786764123509
;;41730999;VTA;DTO;200;200;U$S 850.000;14875000;0;850000;4250;6;50;3;ARENALES;ARENALES   RECOLETA  CAPITAL FEDERAL;24/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730999.HTML;;;;;;;;;
;;41731041;VTA;DTO;45;40;U$S 95.000;1662500;0;95000;2375;2;5;1;NUÑEZ;NUÑEZ   VILLA URQUIZA  CAPITAL FEDERAL;10/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41731041.HTML;;;;;;;;;
CRAMER AV.;2100;41731058;VTA;DTO;34;31;U$S 109.000;1907500;0;109000;3516;0;5;1;AV. CRAMER  2100;AV. CRAMER  2100   BELGRANO  CAPITAL FEDERAL;12/12/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41731058.HTML;;;CRAMER AV. 2100;BELGRANO;COMUNA 13;1428;C1428CTF;-34.56488747657721;-58.46132333830182
;;41731120;VTA;DTO;85;80;U$S 145.000;2537500;0;145000;1812;4;20;1;JUAN BAUTISTA ALBERDI AL;JUAN BAUTISTA ALBERDI AL   CABALLITO  CAPITAL FEDERAL;9/12/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41731120.HTML;;;;;;;;;
;;41731206;VTA;DTO;180;165;U$S 460.000;8050000;0;460000;2787;4;20;3;PEÑA;PEÑA   RECOLETA  CAPITAL FEDERAL;11/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41731206.HTML;;;;;;;;;
CONGRESO;1810;41731219;VTA;DTO;140;130;U$S 650.000;11375000;0;650000;5000;4;0;2;AV. CONGRESO 1810;AV. CONGRESO 1810  BELGRANO  CAPITAL FEDERAL;11/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41731219.HTML;;;CONGRESO 1810;BELGRANO;COMUNA 13;1428;C1428BUH;-34.55249311035333;-58.45670174815349
CONGRESO;1810;41731220;VTA;DTO;140;130;U$S 680.000;11900000;0;680000;5230;4;0;2;AV. CONGRESO 1810;AV. CONGRESO 1810  BELGRANO  CAPITAL FEDERAL;11/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41731220.HTML;;;CONGRESO 1810;BELGRANO;COMUNA 13;1428;C1428BUH;-34.55249311035333;-58.45670174815349
CONGRESO;1810;41731222;VTA;DTO;140;130;U$S 650.000;11375000;0;650000;5000;4;0;2;AV. CONGRESO 1810;AV. CONGRESO 1810  BELGRANO  CAPITAL FEDERAL;11/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41731222.HTML;;;CONGRESO 1810;BELGRANO;COMUNA 13;1428;C1428BUH;-34.55249311035333;-58.45670174815349
VIAMONTE;1800;41731231;VTA;DTO;35;35;U$S 109.000;1907500;0;109000;3114;2;7;1;VIAMONTE 1800 AMBIENTE 35M2 AMOBLADO C/ BALCON PISO ALTO  SEGURIDAD 24HS  ;VIAMONTE 1800 -AMBIENTE 35M2 AMOBLADO C/ BALCON PISO ALTO  SEGURIDAD 24HS  -  RECOLETA  CAPITAL FEDERAL;11/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41731231.HTML;;;VIAMONTE 1800;SAN NICOLAS;COMUNA 01;1055;C1055ABH;-34.60082999901681;-58.392547783033784
