CALLE;NUMERO;M2;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;ORIENT;BAULERA;COCHERA;BAÑOS;LAVADERO;TERRAZA;BARRIO;COMUNA;LON;LAT
ALBERDI JUAN BAUTISTA;300;69.0;230000;3333.3;0;0;FRENTE;;SI;0;;BALCON;CABALLITO;6;-58.432088803695841;-34.622896043526197
ALBERDI, JUAN BAUTISTA;2500;54.0;104294;1931.4;0;0;;;;0;;;FLORES;7;-58.463044069102452;-34.63180284724973
ALBERDI, JUAN BAUTISTA;2300;43.0;122699;2853.5;0;0;;;;0;;;FLORES;7;-58.460025544411181;-34.630893694606584
ALBERDI, JUAN BAUTISTA;2300;45.0;124131;2758.5;2;A ESTRENAR;;;;0;;FLORES;FLORES;7;-58.460025544411181;-34.630893694606584
ALBERDI, JUAN BAUTISTA;1800;85.0;163599;1924.7;3;0;;;;0;;FLORES;FLORES;7;-58.453892181450684;-34.628710951340366
ALBERDI, JUAN BAUTISTA;4100;38.0;50000;1315.8;2;60;FRENTE;;;1;;PATIO;PARQUE AVELLANEDA;9;-58.482774212806881;-34.639087680025185
ALBERDI, JUAN BAUTISTA;2900;35.0;65000;1857.1;0;0;;;;0;;;FLORES;7;-58.468400143229992;-34.633408714473347
ALBERDI, JUAN BAUTISTA;2900;33.0;67500;2045.5;0;0;;;;0;;;FLORES;7;-58.468400143229992;-34.633408714473347
ALBERDI, JUAN BAUTISTA;3100;42.0;68000;1619.0;0;0;;;;0;;;FLORES;7;-58.471109409395361;-34.634240274547452
ALBERDI, JUAN BAUTISTA;2500;33.0;68000;2060.6;0;0;;;;0;;;FLORES;7;-58.463044069102452;-34.63180284724973
ALBERDI, JUAN BAUTISTA;2300;44.0;69000;1568.2;0;0;;;;0;;;FLORES;7;-58.460025544411181;-34.630893694606584
ALBERDI, JUAN BAUTISTA;2900;30.0;72000;2400.0;0;0;;;;0;;;FLORES;7;-58.468400143229992;-34.633408714473347
ALBERDI, JUAN BAUTISTA;4300;49.0;75000;1530.6;2;35;;;;0;;;PARQUE AVELLANEDA;9;-58.48597079045858;-34.640592989642876
ALBERDI, JUAN BAUTISTA;2800;48.0;75000;1562.5;0;0;;;;0;;;FLORES;7;-58.467085421883176;-34.633043734431304
ALBERDI, JUAN BAUTISTA;7200;80.0;78000;975.0;3;20;CONTRAFRENTE;;;0;;;MATADEROS;9;-58.514089631788394;-34.660234928404698
ALBERDI, JUAN BAUTISTA;3100;48.0;80000;1666.7;0;0;;;;0;;;FLORES;7;-58.471109409395361;-34.634240274547452
ALBERDI, JUAN BAUTISTA;3100;41.0;81000;1975.6;0;0;;;;0;;;FLORES;7;-58.471109409395361;-34.634240274547452
ALBERDI, JUAN BAUTISTA;4300;50.0;81270;1625.4;2;0;;;;0;;;PARQUE AVELLANEDA;9;-58.48597079045858;-34.640592989642876
ALBERDI, JUAN BAUTISTA;4300;40.0;81300;2032.5;2;0;;;;1;;;PARQUE AVELLANEDA;9;-58.48597079045858;-34.640592989642876
ALBERDI, JUAN BAUTISTA;4300;54.0;82000;1518.5;3;40;FRENTE;;;1;;;PARQUE AVELLANEDA;9;-58.48597079045858;-34.640592989642876
ALBERDI, JUAN BAUTISTA;2900;50.0;85000;1700.0;0;0;;;;0;;;FLORES;7;-58.468400143229992;-34.633408714473347
ALBERDI, JUAN BAUTISTA;2800;42.0;85000;2023.8;0;0;;;;0;;;FLORES;7;-58.467085421883176;-34.633043734431304
ALBERDI, JUAN BAUTISTA;2355;56.0;86000;1535.7;0;0;;;;0;;;FLORES;7;-58.461047098506278;-34.630913204169239
ALBERDI, JUAN BAUTISTA;3100;56.0;90000;1607.1;0;0;;;;0;;;FLORES;7;-58.471109409395361;-34.634240274547452
ALBERDI, JUAN BAUTISTA;2700;60.0;92000;1533.3;0;0;;;;0;;;FLORES;7;-58.46570449899145;-34.632618670331553
ALBERDI, JUAN BAUTISTA;2800;60.0;94900;1581.7;0;0;;;;0;;;FLORES;7;-58.467085421883176;-34.633043734431304
ALBERDI, JUAN BAUTISTA;1600;45.0;101115;2247.0;1;A ESTRENAR;;;;0;;FLORES;CABALLITO;6;-58.450864081402322;-34.62704173117492
ALBERDI, JUAN BAUTISTA;2700;50.0;102000;2040.0;0;0;;;;0;;;FLORES;7;-58.46570449899145;-34.632618670331553
ALBERDI, JUAN BAUTISTA;5800;48.0;103000;2145.8;2;3;;;;1;;;MATADEROS;9;-58.502076846159376;-34.65142022984022
ALBERDI, JUAN BAUTISTA;2400;71.0;104000;1464.8;3;32;;;;0;;FLORES;FLORES;7;-58.46163996236789;-34.631379319807884
ALBERDI, JUAN BAUTISTA;2600;62.0;104000;1677.4;0;0;;;;0;;;FLORES;7;-58.464386958346061;-34.632216485212034
ALBERDI, JUAN BAUTISTA;2400;58.0;104000;1793.1;0;0;;;;0;;;FLORES;7;-58.46163996236789;-34.631379319807884
ALBERDI, JUAN BAUTISTA;2400;67.0;105000;1567.2;0;0;;;;0;;;FLORES;7;-58.46163996236789;-34.631379319807884
ALBERDI, JUAN BAUTISTA;2600;65.0;105000;1615.4;0;0;;;;0;;;FLORES;7;-58.464386958346061;-34.632216485212034
ALBERDI, JUAN BAUTISTA;2400;40.0;105000;2625.0;0;0;;;;0;;;FLORES;7;-58.46163996236789;-34.631379319807884
ALBERDI, JUAN BAUTISTA;2400;59.0;105900;1794.9;3;40;;;;0;;FLORES;FLORES;7;-58.46163996236789;-34.631379319807884
ALBERDI, JUAN BAUTISTA;2400;49.0;105900;2161.2;0;0;;;;0;;;FLORES;7;-58.46163996236789;-34.631379319807884
ALBERDI, JUAN BAUTISTA;2700;48.0;107000;2229.2;0;0;;;;0;;;FLORES;7;-58.46570449899145;-34.632618670331553
ALBERDI, JUAN BAUTISTA;2700;46.0;108000;2347.8;0;0;;;;0;;;FLORES;7;-58.46570449899145;-34.632618670331553
ALBERDI, JUAN BAUTISTA;4800;50.0;110000;2200.0;2;0;FRENTE;;;1;SI;;PARQUE AVELLANEDA;9;-58.493549677254414;-34.644198553517015
ALBERDI, JUAN BAUTISTA;4300;59.0;113000;1915.3;3;0;;;;1;;;PARQUE AVELLANEDA;9;-58.48597079045858;-34.640592989642876
ALBERDI, JUAN BAUTISTA;2500;71.0;115000;1619.7;3;45;;;;0;;FLORES;FLORES;7;-58.463044069102452;-34.63180284724973
ALBERDI, JUAN BAUTISTA;1700;62.0;120000;1935.5;0;0;;;;0;;;CABALLITO;6;-58.452735885608206;-34.628017001467313
ALBERDI, JUAN BAUTISTA;2500;67.0;124000;1850.7;0;0;;;;0;;;FLORES;7;-58.463044069102452;-34.63180284724973
ALBERDI, JUAN BAUTISTA;2300;55.0;125000;2272.7;0;0;;;;0;;;FLORES;7;-58.460025544411181;-34.630893694606584
ALBERDI, JUAN BAUTISTA;1800;83.0;129000;1554.2;3;42;;;;0;;FLORES;FLORES;7;-58.453892181450684;-34.628710951340366
ALBERDI, JUAN BAUTISTA;2800;95.0;133000;1400.0;4;30;;;;0;;;FLORES;7;-58.467085421883176;-34.633043734431304
ALBERDI, JUAN BAUTISTA;2700;65.0;136000;2092.3;3;A ESTRENAR;;;;0;;;FLORES;7;-58.46570449899145;-34.632618670331553
ALBERDI, JUAN BAUTISTA;2400;89.0;165000;1853.9;3;20;;;;0;;;FLORES;7;-58.46163996236789;-34.631379319807884
ALBERDI, JUAN BAUTISTA;2700;94.0;169000;1797.9;4;35;SI;;;0;;FLORES;FLORES;7;-58.46570449899145;-34.632618670331553
ALBERDI, JUAN BAUTISTA;2000;92.0;170000;1847.8;4;38;;;;0;;;FLORES;7;-58.456471435167252;-34.629771377752817
ALBERDI, JUAN BAUTISTA;1800;90.0;190000;2111.1;3;A ESTRENAR;;;;0;;;FLORES;7;-58.453892181450684;-34.628710951340366
ALBERDI, JUAN BAUTISTA;2300;135.0;238000;1763.0;4;28;;;;0;;;FLORES;7;-58.460025544411181;-34.630893694606584
ALBERDI, JUAN BAUTISTA;2000;116.0;260000;2241.4;0;0;;;;0;;;FLORES;7;-58.456471435167252;-34.629771377752817
ALBERDI, JUAN BAUTISTA;2300;116.0;298000;2569.0;4;12;;;;0;;;FLORES;7;-58.460025544411181;-34.630893694606584
ALBERTI;100;30.0;65031;2167.7;2;40;LATERAL;;;1;;BALCON;BALVANERA;3;-58.401509797531226;-34.610962406041672
ALBERTI;100;60.0;95092;1584.9;2;40;FRENTE;;;1;;BALCON TERRAZA;BALVANERA;3;-58.401509797531226;-34.610962406041672
ALBERTI;200;51.0;110429;2165.3;3;40;FRENTE;;;1;SI;;BALVANERA;3;-58.401388753350517;-34.6121485666796
ALBERTI;100;28.0;55000;1964.3;2;30;;;;0;;;BALVANERA;3;-58.401509797531226;-34.610962406041672
ALBERTI;1600;34.0;59000;1735.3;2;40;CONTRAFRENTE;;;0;;;SAN CRISTOBAL;3;-58.399748692481282;-34.628518589207637
ALBERTI;300;38.0;67000;1763.2;2;25;LATERAL;;;1;SI;BALCON;BALVANERA;3;-58.401286786581224;-34.613234213881377
ALBERTI;600;40.0;68000;1700.0;3;50;FRENTE;;;1;;;BALVANERA;3;-58.401006333808972;-34.616526916159742
ALBERTI;600;50.0;69000;1380.0;0;0;;;;0;;;BALVANERA;3;-58.401006333808972;-34.616526916159742
ALBERTI;300;54.0;90000;1666.7;3;45;;;;1;;;BALVANERA;3;-58.401286786581224;-34.613234213881377
ALBERTI;100;47.0;90000;1914.9;3;40;;;;0;;;BALVANERA;3;-58.401509797531226;-34.610962406041672
ALBERTI;1700;78.0;94000;1205.1;4;0;;;;1;;;PARQUE PATRICIOS;4;-58.399412096988492;-34.629713669148451
ALBERTI;1000;58.0;96500;1663.8;0;0;;;;0;;;SAN CRISTOBAL;3;-58.40061214092929;-34.62094087585357
ALBERTI;1100;59.0;110000;1864.4;3;30;CONTRAFRENTE;;;1;SI;BALCON;SAN CRISTOBAL;3;-58.400447007354913;-34.622203172364628
ALBERTI;1000;71.0;116000;1633.8;0;0;;;;0;;;SAN CRISTOBAL;3;-58.40061214092929;-34.62094087585357
ALBERTI;1200;150.0;120000;800.0;0;0;;;;0;;;SAN CRISTOBAL;3;-58.4002594262071;-34.623545695280434
ALCARAZ;4900;51.0;75000;1470.6;1;1;;;;1;;;MONTE CASTRO;10;-58.505414017528004;-34.620921032661016
ALCARAZ;5100;40.0;83000;2075.0;2;0;CONTRAFRENTE;;;1;;;MONTE CASTRO;10;-58.507917298665532;-34.622786179018341
ALCARAZ;4900;49.0;84000;1714.3;2;0;;;;1;;;MONTE CASTRO;10;-58.505414017528004;-34.620921032661016
ALCARAZ;5300;58.0;92000;1586.2;0;0;;;;0;;;MONTE CASTRO;10;-58.510437044750539;-34.625204214273992
ALEM, LEANDRO N.;1000;100.0;150000;1500.0;2;45;FRENTE;;;1;;BALCON;RETIRO;1;-58.372393934928809;-34.596208008249583
ALEM, LEANDRO N.;400;280.0;400000;1428.6;0;0;;;;0;;;SAN NICOLAS;1;-58.370424153160037;-34.603047464455052
ALLENDE;2300;40.0;92000;2300.0;2;30;FRENTE;;;0;;;MONTE CASTRO;10;-58.507030996887408;-34.619063508659757
ALMAFUERTE;300;39.0;86851;2226.9;3;35;;;;0;;PARQUE PATRICIOS;PARQUE PATRICIOS;4;-58.412538328604533;-34.641772227310227
ALMAFUERTE;600;31.0;42000;1354.8;2;30;LATERAL;;;1;;;NUEVA POMPEYA;4;-58.413792786496607;-34.644617415616494
ALMAFUERTE;300;40.0;72000;1800.0;3;35;;;;0;;POMPEYA;PARQUE PATRICIOS;4;-58.412538328604533;-34.641772227310227
ALMAFUERTE;100;58.0;93000;1603.4;3;0;;;;0;;PARQUE PATRICIOS;PARQUE PATRICIOS;4;-58.411589103966357;-34.639467729193356
ALSINA, ADOLFO;1500;40.0;59000;1475.0;0;38;;;;1;;;MONSERRAT;1;-58.38743545880876;-34.611316680337424
ALSINA, ADOLFO;1500;57.0;68000;1193.0;0;0;;;;0;;;MONSERRAT;1;-58.38743545880876;-34.611316680337424
ALSINA, ADOLFO;2100;37.0;69000;1864.9;0;0;;;;0;;;BALVANERA;3;-58.396146421832405;-34.611920871981447
ALSINA, ADOLFO;2000;41.0;69900;1704.9;0;0;;;;0;;;BALVANERA;3;-58.394749830719988;-34.611830016653485
ALSINA, ADOLFO;2100;38.0;75000;1973.7;0;0;;;;0;;;BALVANERA;3;-58.396146421832405;-34.611920871981447
ALSINA, ADOLFO;1200;45.0;76900;1708.9;0;0;;;;0;;;MONSERRAT;1;-58.383321050866606;-34.611058796677824
ALSINA, ADOLFO;2500;60.0;79000;1316.7;3;0;;;;0;;;BALVANERA;3;-58.401530181381005;-34.61231807342218
ALSINA, ADOLFO;1900;55.0;82000;1490.9;0;0;;;;0;;;BALVANERA;3;-58.393287820766488;-34.611740743056977
ALSINA, ADOLFO;2200;41.0;89000;2170.7;0;0;;;;0;;;BALVANERA;3;-58.39741353879355;-34.612009988163052
ALSINA, ADOLFO;500;58.0;110000;1896.6;3;40;FRENTE;;;1;SI;BALCON TERRAZA;MONSERRAT;1;-58.373402901404283;-34.61038060559784
ALSINA, ADOLFO;3100;76.0;112000;1473.7;4;50;LATERAL;;SI;1;;BALCON;BALVANERA;3;-58.410025261662675;-34.61282849511371
ALSINA, ADOLFO;2300;72.0;120000;1666.7;0;0;;;;0;;;BALVANERA;3;-58.398915637344167;-34.61211928708768
ALSINA, ADOLFO;1600;74.0;135000;1824.3;0;0;;;;0;;;MONSERRAT;1;-58.388888838239943;-34.611421752255886
ALSINA, ADOLFO;3200;100.0;160000;1600.0;3;40;FRENTE;SI;;1;;BALCON;BALVANERA;3;-58.411379899430379;-34.613161341279728
ALSINA, ADOLFO;1400;124.0;225000;1814.5;0;0;;;;0;;;MONSERRAT;1;-58.386137056211176;-34.611226641323228
ALTOLAGUIRRE;2100;111.0;285000;2567.6;4;10;CONTRAFRENTE;;;3;;;VILLA URQUIZA;12;-58.487528481718542;-34.580930170016757
ALVARADO;1200;63.0;95000;1507.9;3;30;FRENTE;;;1;SI;;BARRACAS;4;-58.375936674346512;-34.645150306603881
ALVAREZ DONATO Tte. Gral.;1800;61.0;125000;2049.2;3;10;FRENTE;;;2;;;VILLA GRAL. MITRE;11;-58.463202823902364;-34.606719992967633
ALVAREZ JONTE;6100;22.0;54000;2454.5;1;30;INTERNO;;;1;;;VERSALLES;10;-58.518176384557243;-34.630637085668774
ALVAREZ JONTE;4900;40.0;64500;1612.5;2;0;FRENTE;;;0;;BALCON;MONTE CASTRO;10;-58.506783797938347;-34.620447698404654
ALVAREZ JONTE;6100;48.0;77000;1604.2;2;30;FRENTE;;;0;;;VERSALLES;10;-58.518176384557243;-34.630637085668774
ALVAREZ JONTE;1700;38.0;78705;2071.2;0;0;;;;0;;;PATERNAL;15;-58.468400210329072;-34.600774541578282
ALVAREZ JONTE;1700;44.0;89790;2040.7;0;0;;;;0;;;PATERNAL;15;-58.468400210329072;-34.600774541578282
ALVAREZ JONTE;1600;90.0;95000;1055.6;0;0;;;;0;;;PATERNAL;15;-58.467984608737503;-34.599480228709275
ALVAREZ JONTE;4300;84.0;100000;1190.5;4;40;;;;1;SI;BALCON;MONTE CASTRO;10;-58.500006971457211;-34.616907867157337
ALVAREZ JONTE;5600;66.0;102000;1545.5;2;A ESTRENAR;CONTRAFRENTE;;;1;;;VILLA LURO;10;-58.514439431087148;-34.626940706138321
ALVAREZ JONTE;1700;70.0;115000;1642.9;0;0;;;;0;;;PATERNAL;15;-58.468400210329072;-34.600774541578282
ALVAREZ JONTE;6100;69.0;115000;1666.7;4;31;FRENTE;;;0;;BALCON;VERSALLES;10;-58.518176384557243;-34.630637085668774
ALVAREZ JONTE;3700;100.0;120000;1200.0;4;45;;;;0;;FLORESTA;VILLA DEL PARQUE;11;-58.493720791832423;-34.613415728175895
ALVAREZ JONTE;1600;81.0;120000;1481.5;0;0;;;;0;;;PATERNAL;15;-58.467984608737503;-34.599480228709275
ALVAREZ JONTE;6200;72.0;120000;1666.7;3;0;FRENTE;;;3;;;VERSALLES;10;-58.519130052182696;-34.631745788014172
ALVAREZ JONTE;4300;92.0;156000;1695.7;4;0;FRENTE;;;3;;;MONTE CASTRO;10;-58.500006971457211;-34.616907867157337
ALVAREZ JULIAN;800;45.0;113292;2517.6;2;A ESTRENAR;FRENTE;;;0;;;VILLA CRESPO;15;-58.432020141265369;-34.597868886023228
ALVAREZ JULIAN;600;46.0;122141;2655.2;1;A ESTRENAR;FRENTE;;;0;;;VILLA CRESPO;15;-58.434198756458684;-34.599259940113264
ALVAREZ JULIAN;600;69.0;150046;2174.6;1;A ESTRENAR;FRENTE;;;0;;;VILLA CRESPO;15;-58.434198756458684;-34.599259940113264
ALVAREZ JULIAN;600;82.0;170337;2077.3;1;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.434198756458684;-34.599259940113264
ALVAREZ JULIAN;600;60.0;97723;1628.7;1;A ESTRENAR;FRENTE;;;0;;;VILLA CRESPO;15;-58.434198756458684;-34.599259940113264
ALVAREZ JULIAN;600;90.0;127000;1411.1;3;62;;;;0;;;VILLA CRESPO;15;-58.434198756458684;-34.599259940113264
ALVAREZ JULIAN;600;80.0;143000;1787.5;3;50;FRENTE;;;0;;;VILLA CRESPO;15;-58.434198756458684;-34.599259940113264
ALVAREZ JULIAN;500;70.0;153000;2185.7;4;25;;;;0;;;VILLA CRESPO;15;-58.435273112129785;-34.599945440820839
ALVAREZ JULIAN;600;94.0;173000;1840.4;3;A ESTRENAR;FRENTE;;;0;;;VILLA CRESPO;15;-58.434198756458684;-34.599259940113264
ALVAREZ JULIAN;600;130.0;189000;1453.8;4;30;;;;0;;;VILLA CRESPO;15;-58.434198756458684;-34.599259940113264
ALVAREZ JULIAN;2300;91.0;189000;2076.9;0;0;FRENTE;;;0;;;PALERMO;14;-58.417183249130723;-34.588090497610672
ALVAREZ JULIAN;600;98.0;205000;2091.8;3;25;FRENTE;;;2;;;VILLA CRESPO;15;-58.434198756458684;-34.599259940113264
ALVAREZ JULIAN;600;171.0;329000;1924.0;5;15;FRENTE;;;0;;;VILLA CRESPO;15;-58.434198756458684;-34.599259940113264
ALVAREZ JULIAN;500;237.0;440000;1856.5;4;11;;;;0;;;VILLA CRESPO;15;-58.435273112129785;-34.599945440820839
ALVAREZ THOMAS;700;30.0;93252;3108.4;1;0;;;;0;;;CHACARITA;15;-58.45205633452278;-34.580290406809709
ALVAREZ THOMAS;800;50.0;94131;1882.6;1;0;;;SI;1;;;CHACARITA;15;-58.453059072634922;-34.579968845959741
ALVAREZ THOMAS;1000;46.0;112536;2446.4;2;0;;;;0;;;CHACARITA;15;-58.456007322296131;-34.579051455858753
ALVAREZ THOMAS;1100;39.0;74500;1910.3;2;0;FRENTE;;;2;;;CHACARITA;15;-58.457182726841367;-34.578734340973668
ALVAREZ THOMAS;1100;34.0;78000;2294.1;1;0;;;;1;;;CHACARITA;15;-58.457182726841367;-34.578734340973668
ALVAREZ THOMAS;1200;42.0;89000;2119.0;1;0;CONTRAFRENTE;;;0;;;CHACARITA;15;-58.458530493887324;-34.578528862287754
ALVAREZ THOMAS;600;37.0;92625;2503.4;1;0;FRENTE;;;1;;BALCON TERRAZA;CHACARITA;15;-58.450999349558032;-34.580635742812618
ALVAREZ THOMAS;700;43.0;100000;2325.6;2;0;FRENTE;;;1;;;CHACARITA;15;-58.45205633452278;-34.580290406809709
ALVAREZ THOMAS;700;38.0;102000;2684.2;2;0;FRENTE;;;1;;;CHACARITA;15;-58.45205633452278;-34.580290406809709
ALVAREZ THOMAS;100;67.0;121000;1806.0;0;28;;;;0;;;CHACARITA;15;-58.445827999422583;-34.582733124137889
ALVAREZ THOMAS;100;79.0;138000;1746.8;2;0;FRENTE;;;2;;;CHACARITA;15;-58.445827999422583;-34.582733124137889
ALVAREZ THOMAS;2800;137.0;285000;2080.3;3;A ESTRENAR;FRENTE;;SI;0;;BALCON;VILLA URQUIZA;12;-58.479823416835636;-34.574306198257702
ALVAREZ, CRISOSTOMO;2800;26.0;40900;1573.1;0;0;;;;0;;;FLORES;7;-58.456443425175479;-34.64502663674358
ALVAREZ, CRISOSTOMO;2740;48.0;51125;1065.1;0;0;;;;0;;;FLORES;7;-58.455737439343402;-34.644504465621168
ALVAREZ, CRISOSTOMO;2700;50.0;49900;998.0;0;0;;;;0;;;FLORES;7;-58.455236273944912;-34.644133778771433
ALVAREZ, CRISOSTOMO;2800;41.0;65000;1585.4;0;0;;;;0;;;FLORES;7;-58.456443425175479;-34.64502663674358
ALVAREZ, CRISOSTOMO;2700;66.0;66500;1007.6;3;40;;;;0;;FLORES;FLORES;7;-58.455236273944912;-34.644133778771433
ALVAREZ, DONATO, Tte. Gral.;200;48.0;109816;2287.8;2;A ESTRENAR;;;;0;;FLORES;FLORES;7;-58.455189605706565;-34.6235296662529
ALVAREZ, DONATO, Tte. Gral.;200;39.0;121104;3105.2;0;0;;;;0;;;FLORES;7;-58.455189605706565;-34.6235296662529
ALVAREZ, DONATO, Tte. Gral.;400;63.0;140798;2234.9;3;A ESTRENAR;;;;0;;FLORES;FLORES;7;-58.456216099886952;-34.621283201514039
ALVAREZ, DONATO, Tte. Gral.;700;57.0;153374;2690.8;3;A ESTRENAR;;;;0;;;FLORES;7;-58.457906973911875;-34.617582337595422
ALVAREZ, DONATO, Tte. Gral.;300;48.0;98000;2041.7;0;0;;;;0;;;FLORES;7;-58.455698104206284;-34.622417012701511
ALVAREZ, DONATO, Tte. Gral.;900;54.0;102000;1888.9;2;0;;;;0;;FLORES;FLORES;7;-58.45864474494212;-34.615967335439038
ALVAREZ, DONATO, Tte. Gral.;800;55.1;110000;1996.4;3;35;;;;0;;FLORES;FLORES;7;-58.45834076532698;-34.616634854274238
ALVAREZ, DONATO, Tte. Gral.;200;42.0;110000;2619.0;2;A ESTRENAR;;;;0;;FLORES;FLORES;7;-58.455189605706565;-34.6235296662529
ALVAREZ, DONATO, Tte. Gral.;1800;61.0;125000;2049.2;3;10;;;;0;;PATERNAL;VILLA GRAL. MITRE;11;-58.463202823902364;-34.606719992967633
ALVAREZ, DONATO, Tte. Gral.;1400;75.0;130000;1733.3;4;35;;;;0;;FLORES;VILLA GRAL. MITRE;11;-58.461213146293673;-34.610746371127597
ALVAREZ, DONATO, Tte. Gral.;500;128.0;250000;1953.1;4;40;;;;0;;FLORES;FLORES;7;-58.456762382755088;-34.620087513121533
ALVAREZ, JULIAN;1900;300.0;500000;1666.7;0;60;FRENTE;SI;;5;SI;BALCON TERRAZA;PALERMO;14;-58.420402627209754;-34.590004956953713
ALVAREZ, JULIAN;2400;140.0;305000;2178.6;4;40;FRENTE;;;1;SI;BALCON;PALERMO;14;-58.415792084572352;-34.587266647543167
ALVAREZ, JULIAN;2800;83.0;229000;2759.0;3;5;CONTRAFRENTE;;SI;2;;BALCON;PALERMO;14;-58.411864729916637;-34.58457317366409
ALVAREZ, JULIAN;2800;34.0;99000;2911.8;2;30;CONTRAFRENTE;;;1;;;PALERMO;14;-58.411864729916637;-34.58457317366409
ALVAREZ, JULIAN;600;58.0;79000;1362.1;3;38;;;;0;;;VILLA CRESPO;15;-58.434198756458684;-34.599259940113264
ALVAREZ, JULIAN;1900;32.0;91000;2843.8;0;0;;;;0;;;PALERMO;14;-58.420402627209754;-34.590004956953713
ALVAREZ, JULIAN;700;40.0;95000;2375.0;3;4;;;;0;;;VILLA CRESPO;15;-58.433119996735392;-34.598571602320291
ALVAREZ, JULIAN;1900;48.0;133820;2787.9;0;0;;;;0;;;PALERMO;14;-58.420402627209754;-34.590004956953713
ALVAREZ, JULIAN;500;47.0;135000;2872.3;2;2;;;;0;;;VILLA CRESPO;15;-58.435273112129785;-34.599945440820839
ALVAREZ, JULIAN;600;72.0;143000;1986.1;3;40;;;;0;;;VILLA CRESPO;15;-58.434198756458684;-34.599259940113264
ALVAREZ, JULIAN;2300;60.0;159000;2650.0;0;0;;;;0;;;PALERMO;14;-58.417183249130723;-34.588090497610672
ALVAREZ, JULIAN;2500;61.0;169000;2770.5;0;0;;;;0;;;PALERMO;14;-58.414183724607462;-34.586313473633467
ALVAREZ, JULIAN;600;85.0;173000;2035.3;3;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.434198756458684;-34.599259940113264
ALVAREZ, JULIAN;2500;70.0;175000;2500.0;0;0;;;;0;;;PALERMO;14;-58.414183724607462;-34.586313473633467
ALVAREZ, JULIAN;2400;66.0;175000;2651.5;0;0;;;;0;;;PALERMO;14;-58.415792084572352;-34.587266647543167
ALVAREZ, JULIAN;1800;75.0;198000;2640.0;0;0;;;;0;;;PALERMO;14;-58.421464260425907;-34.590740216141782
ALVAREZ, JULIAN;600;90.0;205000;2277.8;3;25;;;;0;;;VILLA CRESPO;15;-58.434198756458684;-34.599259940113264
ALVAREZ, JULIAN;2300;154.0;340000;2207.8;0;0;;;;0;;;PALERMO;14;-58.417183249130723;-34.588090497610672
ALVAREZ, JULIAN;2800;174.0;345000;1982.8;0;0;;;;0;;;PALERMO;14;-58.411864729916637;-34.58457317366409
ALVAREZ, JULIAN;1900;240.0;530000;2208.3;0;0;;;;0;;;PALERMO;14;-58.420402627209754;-34.590004956953713
ALVAREZ, THOMAS;700;76.0;208793;2747.3;3;0;;;;0;;;CHACARITA;15;-58.45205633452278;-34.580290406809709
ALVAREZ, THOMAS;1300;92.0;160000;1739.1;3;81;;;;1;;;CHACARITA;15;-58.459678081268109;-34.578459510947937
ALVAREZ, THOMAS;600;90.0;160000;1777.8;4;50;FRENTE;;;0;SI;;CHACARITA;15;-58.450999349558032;-34.580635742812618
ALVAREZ, THOMAS;1400;92.0;163500;1777.2;4;25;FRENTE;;;2;;;VILLA ORTUZAR;15;-58.461744537741964;-34.578415352284807
ALVAREZ, THOMAS;200;83.0;165000;1988.0;4;28;CONTRAFRENTE;;;0;SI;;CHACARITA;15;-58.447135253704474;-34.582171253810202
ALVAREZ, THOMAS;100;75.0;165000;2200.0;4;35;FRENTE;;SI;1;;;CHACARITA;15;-58.445827999422583;-34.582733124137889
ALVAREZ, THOMAS;300;64.0;175000;2734.4;3;0;FRENTE;SI;;2;;;CHACARITA;15;-58.448221431574275;-34.581704366202523
ALVAREZ, THOMAS;800;94.0;180000;1914.9;3;0;CONTRAFRENTE;;;2;;PATIO;CHACARITA;15;-58.453059072634922;-34.579968845959741
ALVAREZ, THOMAS;800;70.0;189000;2700.0;3;2;FRENTE;;;2;SI;BALCON;CHACARITA;15;-58.453059072634922;-34.579968845959741
ALVEAR;1100;350.0;1000000;2857.1;5;75;FRENTE;SI;;6;SI;;RETIRO;1;-58.383109752878092;-34.591422727646297
ALVEAR;1800;282.0;888888;3152.1;5;30;FRENTE;SI;SI;3;;BALCON;RECOLETA;2;-58.388189766254854;-34.588484201923244
ALVEAR;1800;202.0;780000;3861.4;5;0;CONTRAFRENTE;;SI;3;;BALCON;RECOLETA;2;-58.388189766254854;-34.588484201923244
ALVEAR;1600;210.0;870000;4142.9;5;40;FRENTE;;;2;SI;BALCON;RETIRO;1;-58.386035290828715;-34.589896704658706
ALVEAR;1800;188.0;870000;4627.7;5;50;FRENTE;;;2;SI;BALCON;RECOLETA;2;-58.388189766254854;-34.588484201923244
ALVEAR;1300;380.0;2150000;5657.9;4;60;FRENTE;SI;SI;4;;BALCON;RETIRO;1;-58.383175048291164;-34.591540521007254
ALVEAR MARCELO T. De;1400;65.0;189000;2907.7;3;40;CONTRAFRENTE;;;0;;;RETIRO;1;-58.387043330592789;-34.597190546370982
ALVEAR, MARCELO T. De;1600;146.0;392638;2689.3;4;60;FRENTE;SI;SI;2;;BALCON;RECOLETA;2;-58.389777448525884;-34.597333669095967
